Price,Close,High,Low,Open,Volume
Ticker,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
Datetime,,,,,
2026-01-09 05:25:00+00:00,157.2969970703125,157.30999755859375,157.28799438476562,157.2989959716797,0
2026-01-09 05:30:00+00:00,157.375,157.38800048828125,157.2899932861328,157.2969970703125,0
2026-01-09 05:35:00+00:00,157.33900451660156,157.38999938964844,157.33099365234375,157.3719940185547,0
2026-01-09 05:40:00+00:00,157.33299255371094,157.3509979248047,157.3249969482422,157.33900451660156,0
2026-01-09 05:45:00+00:00,157.35299682617188,157.37100219726562,157.33200073242188,157.33299255371094,0
2026-01-09 05:50:00+00:00,157.3719940185547,157.3780059814453,157.34300231933594,157.3520050048828,0
2026-01-09 05:55:00+00:00,157.36900329589844,157.38299560546875,157.3489990234375,157.3769989013672,0
2026-01-09 06:00:00+00:00,157.3800048828125,157.38999938964844,157.35899353027344,157.36900329589844,0
2026-01-09 06:05:00+00:00,157.39700317382812,157.4080047607422,157.3730010986328,157.38699340820312,0
2026-01-09 06:10:00+00:00,157.41299438476562,157.42599487304688,157.39199829101562,157.4010009765625,0
2026-01-09 06:15:00+00:00,157.40699768066406,157.43899536132812,157.39999389648438,157.41099548339844,0
2026-01-09 06:20:00+00:00,157.3979949951172,157.427001953125,157.3800048828125,157.41000366210938,0
2026-01-09 06:25:00+00:00,157.38600158691406,157.40499877929688,157.34300231933594,157.39199829101562,0
2026-01-09 06:30:00+00:00,157.39300537109375,157.4029998779297,157.33399963378906,157.3800048828125,0
2026-01-09 06:35:00+00:00,157.39300537109375,157.4040069580078,157.3730010986328,157.38800048828125,0
2026-01-09 06:40:00+00:00,157.37399291992188,157.39999389648438,157.36399841308594,157.39700317382812,0
2026-01-09 06:45:00+00:00,157.38999938964844,157.4040069580078,157.35499572753906,157.375,0
2026-01-09 06:50:00+00:00,157.38099670410156,157.39199829101562,157.3679962158203,157.38299560546875,0
2026-01-09 06:55:00+00:00,157.3939971923828,157.41400146484375,157.37399291992188,157.38099670410156,0
2026-01-09 07:00:00+00:00,157.41299438476562,157.42599487304688,157.3800048828125,157.39300537109375,0
2026-01-09 07:05:00+00:00,157.42300415039062,157.4600067138672,157.406005859375,157.41799926757812,0
2026-01-09 07:10:00+00:00,157.447998046875,157.4530029296875,157.41299438476562,157.4239959716797,0
2026-01-09 07:15:00+00:00,157.46499633789062,157.4770050048828,157.44200134277344,157.44400024414062,0
2026-01-09 07:20:00+00:00,157.45799255371094,157.468994140625,157.4459991455078,157.4600067138672,0
2026-01-09 07:25:00+00:00,157.4739990234375,157.4980010986328,157.4499969482422,157.45700073242188,0
2026-01-09 07:30:00+00:00,157.5050048828125,157.50999450683594,157.4709930419922,157.47900390625,0
2026-01-09 07:35:00+00:00,157.5330047607422,157.53900146484375,157.48399353027344,157.49600219726562,0
2026-01-09 07:40:00+00:00,157.53399658203125,157.57200622558594,157.52999877929688,157.531005859375,0
2026-01-09 07:45:00+00:00,157.50999450683594,157.5449981689453,157.5070037841797,157.53399658203125,0
2026-01-09 07:50:00+00:00,157.51400756835938,157.5489959716797,157.5050048828125,157.51600646972656,0
2026-01-09 07:55:00+00:00,157.47300720214844,157.5260009765625,157.4709930419922,157.50599670410156,0
2026-01-09 08:00:00+00:00,157.50900268554688,157.51600646972656,157.4510040283203,157.47999572753906,0
2026-01-09 08:05:00+00:00,157.5489959716797,157.56300354003906,157.50599670410156,157.50599670410156,0
2026-01-09 08:10:00+00:00,157.58200073242188,157.5919952392578,157.5449981689453,157.54800415039062,0
2026-01-09 08:15:00+00:00,157.5760040283203,157.61500549316406,157.5679931640625,157.58900451660156,0
2026-01-09 08:20:00+00:00,157.5570068359375,157.59100341796875,157.51199340820312,157.5749969482422,0
2026-01-09 08:25:00+00:00,157.5760040283203,157.58299255371094,157.5290069580078,157.55599975585938,0
2026-01-09 08:30:00+00:00,157.56900024414062,157.6020050048828,157.5540008544922,157.5679931640625,0
2026-01-09 08:35:00+00:00,157.5780029296875,157.59300231933594,157.5540008544922,157.56900024414062,0
2026-01-09 08:40:00+00:00,157.63800048828125,157.64100646972656,157.5780029296875,157.5780029296875,0
2026-01-09 08:45:00+00:00,157.593994140625,157.6699981689453,157.58799743652344,157.62899780273438,0
2026-01-09 08:50:00+00:00,157.61599731445312,157.6490020751953,157.593994140625,157.593994140625,0
2026-01-09 08:55:00+00:00,157.63999938964844,157.66200256347656,157.6020050048828,157.6230010986328,0
2026-01-09 09:00:00+00:00,157.6199951171875,157.64599609375,157.5919952392578,157.63900756835938,0
2026-01-09 09:05:00+00:00,157.5989990234375,157.66299438476562,157.58799743652344,157.6199951171875,0
2026-01-09 09:10:00+00:00,157.6300048828125,157.64300537109375,157.5679931640625,157.59300231933594,0
2026-01-09 09:15:00+00:00,157.63299560546875,157.6479949951172,157.61500549316406,157.6320037841797,0
2026-01-09 09:20:00+00:00,157.65699768066406,157.6750030517578,157.6280059814453,157.6280059814453,0
2026-01-09 09:25:00+00:00,157.6529998779297,157.66799926757812,157.6280059814453,157.65199279785156,0
2026-01-09 09:30:00+00:00,157.6490020751953,157.66200256347656,157.62899780273438,157.6529998779297,0
2026-01-09 09:35:00+00:00,157.65199279785156,157.67300415039062,157.6300048828125,157.64999389648438,0
2026-01-09 09:40:00+00:00,157.67999267578125,157.68099975585938,157.63900756835938,157.6540069580078,0
2026-01-09 09:45:00+00:00,157.68299865722656,157.69900512695312,157.65499877929688,157.6719970703125,0
2026-01-09 09:50:00+00:00,157.7220001220703,157.7259979248047,157.677001953125,157.677001953125,0
2026-01-09 09:55:00+00:00,157.7030029296875,157.73800659179688,157.69700622558594,157.72000122070312,0
2026-01-09 10:00:00+00:00,157.70799255371094,157.72500610351562,157.7010040283203,157.7030029296875,0
2026-01-09 10:05:00+00:00,157.70199584960938,157.7220001220703,157.68600463867188,157.7100067138672,0
2026-01-09 10:10:00+00:00,157.69200134277344,157.70899963378906,157.68800354003906,157.7010040283203,0
2026-01-09 10:15:00+00:00,157.69200134277344,157.7100067138672,157.66400146484375,157.6909942626953,0
2026-01-09 10:20:00+00:00,157.65499877929688,157.7050018310547,157.65499877929688,157.69000244140625,0
2026-01-09 10:25:00+00:00,157.64500427246094,157.6750030517578,157.63800048828125,157.656005859375,0
2026-01-09 10:30:00+00:00,157.65699768066406,157.68099975585938,157.64300537109375,157.64500427246094,0
2026-01-09 10:35:00+00:00,157.65899658203125,157.66600036621094,157.6320037841797,157.65699768066406,0
2026-01-09 10:40:00+00:00,157.63999938964844,157.66700744628906,157.63299560546875,157.65499877929688,0
2026-01-09 10:45:00+00:00,157.66299438476562,157.67599487304688,157.63400268554688,157.63900756835938,0
2026-01-09 10:50:00+00:00,157.67300415039062,157.68699645996094,157.6529998779297,157.66200256347656,0
2026-01-09 10:55:00+00:00,157.64599609375,157.68299865722656,157.64599609375,157.66700744628906,0
2026-01-09 11:00:00+00:00,157.66799926757812,157.6840057373047,157.62899780273438,157.64599609375,0
2026-01-09 11:05:00+00:00,157.6510009765625,157.67999267578125,157.63900756835938,157.65899658203125,0
2026-01-09 11:10:00+00:00,157.63900756835938,157.66400146484375,157.62100219726562,157.64500427246094,0
2026-01-09 11:15:00+00:00,157.61700439453125,157.6540069580078,157.60899353027344,157.63800048828125,0
2026-01-09 11:20:00+00:00,157.6199951171875,157.63600158691406,157.60800170898438,157.6179962158203,0
2026-01-09 11:25:00+00:00,157.62399291992188,157.63499450683594,157.60800170898438,157.62600708007812,0
2026-01-09 11:30:00+00:00,157.5959930419922,157.6269989013672,157.59100341796875,157.62100219726562,0
2026-01-09 11:35:00+00:00,157.60400390625,157.61599731445312,157.5800018310547,157.59300231933594,0
2026-01-09 11:40:00+00:00,157.58799743652344,157.61199951171875,157.58399963378906,157.60499572753906,0
2026-01-09 11:45:00+00:00,157.59300231933594,157.60299682617188,157.5800018310547,157.5959930419922,0
2026-01-09 11:50:00+00:00,157.58700561523438,157.61199951171875,157.58099365234375,157.5959930419922,0
2026-01-09 11:55:00+00:00,157.57899475097656,157.58900451660156,157.55799865722656,157.58900451660156,0
2026-01-09 12:00:00+00:00,157.57699584960938,157.59800720214844,157.55499267578125,157.572998046875,0
2026-01-09 12:05:00+00:00,157.55799865722656,157.59300231933594,157.5540008544922,157.57000732421875,0
2026-01-09 12:10:00+00:00,157.58200073242188,157.5919952392578,157.55799865722656,157.55799865722656,0
2026-01-09 12:15:00+00:00,157.6320037841797,157.6479949951172,157.58099365234375,157.58900451660156,0
2026-01-09 12:20:00+00:00,157.6580047607422,157.66600036621094,157.63099670410156,157.6320037841797,0
2026-01-09 12:25:00+00:00,157.64700317382812,157.68099975585938,157.64500427246094,157.66299438476562,0
2026-01-09 12:30:00+00:00,157.6959991455078,157.6999969482422,157.6439971923828,157.64999389648438,0
2026-01-09 12:35:00+00:00,157.6820068359375,157.70799255371094,157.65699768066406,157.69400024414062,0
2026-01-09 12:40:00+00:00,157.6580047607422,157.69700622558594,157.6439971923828,157.69200134277344,0
2026-01-09 12:45:00+00:00,157.66299438476562,157.67599487304688,157.64300537109375,157.6540069580078,0
2026-01-09 12:50:00+00:00,157.677001953125,157.67999267578125,157.64199829101562,157.66400146484375,0
2026-01-09 12:55:00+00:00,157.6479949951172,157.6790008544922,157.63600158691406,157.6750030517578,0
2026-01-09 13:00:00+00:00,157.5959930419922,157.6479949951172,157.5850067138672,157.64300537109375,0
2026-01-09 13:05:00+00:00,157.6230010986328,157.6320037841797,157.5760040283203,157.58799743652344,0
2026-01-09 13:10:00+00:00,157.56100463867188,157.62899780273438,157.55499267578125,157.6230010986328,0
2026-01-09 13:15:00+00:00,157.56399536132812,157.59300231933594,157.5540008544922,157.5679931640625,0
2026-01-09 13:20:00+00:00,157.54800415039062,157.58700561523438,157.54299926757812,157.56399536132812,0
2026-01-09 13:25:00+00:00,157.56500244140625,157.593994140625,157.53700256347656,157.54800415039062,0
2026-01-09 13:30:00+00:00,157.48899841308594,157.8280029296875,157.4010009765625,157.56100463867188,0
2026-01-09 13:35:00+00:00,157.57899475097656,157.6020050048828,157.3990020751953,157.48500061035156,0
2026-01-09 13:40:00+00:00,157.40899658203125,157.58599853515625,157.37399291992188,157.58299255371094,0
2026-01-09 13:45:00+00:00,157.4530029296875,157.4929962158203,157.36599731445312,157.4080047607422,0
2026-01-09 13:50:00+00:00,157.48199462890625,157.552001953125,157.45399475097656,157.4600067138672,0
2026-01-09 13:55:00+00:00,157.48199462890625,157.51800537109375,157.43899536132812,157.48300170898438,0
2026-01-09 14:00:00+00:00,157.43099975585938,157.4949951171875,157.38299560546875,157.48500061035156,0
2026-01-09 14:05:00+00:00,157.49000549316406,157.52000427246094,157.36500549316406,157.43800354003906,0
2026-01-09 14:10:00+00:00,157.9199981689453,157.96299743652344,157.43899536132812,157.49899291992188,0
2026-01-09 14:15:00+00:00,157.8730010986328,157.93499755859375,157.7209930419922,157.91200256347656,0
2026-01-09 14:20:00+00:00,157.81700134277344,157.89700317382812,157.78199768066406,157.8699951171875,0
2026-01-09 14:25:00+00:00,157.93699645996094,157.9530029296875,157.7969970703125,157.822998046875,0
2026-01-09 14:30:00+00:00,157.968994140625,157.98699951171875,157.927001953125,157.9290008544922,0
2026-01-09 14:35:00+00:00,157.9530029296875,157.98500061035156,157.88699340820312,157.97000122070312,0
2026-01-09 14:40:00+00:00,157.9499969482422,157.9770050048828,157.91700744628906,157.9429931640625,0
2026-01-09 14:45:00+00:00,158.0,158.03199768066406,157.9340057373047,157.95599365234375,0
2026-01-09 14:50:00+00:00,157.96800231933594,158.05099487304688,157.9320068359375,157.99899291992188,0
2026-01-09 14:55:00+00:00,157.91299438476562,157.9929962158203,157.90899658203125,157.9600067138672,0
2026-01-09 15:00:00+00:00,158.01699829101562,158.0279998779297,157.80299377441406,157.9219970703125,0
2026-01-09 15:05:00+00:00,158.07200622558594,158.11599731445312,157.98800659179688,158.0240020751953,0
2026-01-09 15:10:00+00:00,158.1060028076172,158.1269989013672,158.05499267578125,158.0780029296875,0
2026-01-09 15:15:00+00:00,158.14700317382812,158.18699645996094,158.10699462890625,158.10699462890625,0
2026-01-09 15:20:00+00:00,158.12899780273438,158.1840057373047,158.1060028076172,158.1540069580078,0
2026-01-09 15:25:00+00:00,158.11599731445312,158.15199279785156,158.07899475097656,158.12899780273438,0
2026-01-09 15:30:00+00:00,158.03700256347656,158.13999938964844,158.00399780273438,158.1269989013672,0
2026-01-09 15:35:00+00:00,158.01600646972656,158.04100036621094,157.95599365234375,158.02999877929688,0
2026-01-09 15:40:00+00:00,157.9600067138672,158.0189971923828,157.9290008544922,158.01600646972656,0
2026-01-09 15:45:00+00:00,157.92999267578125,157.97999572753906,157.8990020751953,157.95899963378906,0
2026-01-09 15:50:00+00:00,157.9239959716797,157.9510040283203,157.83900451660156,157.92300415039062,0
2026-01-09 15:55:00+00:00,157.8699951171875,157.95199584960938,157.86399841308594,157.92100524902344,0
2026-01-09 16:00:00+00:00,157.89500427246094,157.91600036621094,157.82400512695312,157.86399841308594,0
2026-01-09 16:05:00+00:00,157.94900512695312,157.96099853515625,157.85800170898438,157.89500427246094,0
2026-01-09 16:10:00+00:00,157.97000122070312,157.99200439453125,157.9290008544922,157.94900512695312,0
2026-01-09 16:15:00+00:00,157.96200561523438,157.9929962158203,157.92999267578125,157.96099853515625,0
2026-01-09 16:20:00+00:00,158.0500030517578,158.06300354003906,157.95599365234375,157.96600341796875,0
2026-01-09 16:25:00+00:00,158.07699584960938,158.0780029296875,158.0290069580078,158.0570068359375,0
2026-01-09 16:30:00+00:00,158.11900329589844,158.13099670410156,158.06500244140625,158.07000732421875,0
2026-01-09 16:35:00+00:00,158.08399963378906,158.1320037841797,158.0659942626953,158.1280059814453,0
2026-01-09 16:40:00+00:00,158.06700134277344,158.10699462890625,158.0590057373047,158.0780029296875,0
2026-01-09 16:45:00+00:00,158.0540008544922,158.0919952392578,158.0449981689453,158.06700134277344,0
2026-01-09 16:50:00+00:00,158.05599975585938,158.0749969482422,158.04400634765625,158.04600524902344,0
2026-01-09 16:55:00+00:00,158.0780029296875,158.08999633789062,158.04600524902344,158.05499267578125,0
2026-01-09 17:00:00+00:00,158.09500122070312,158.0989990234375,158.00799560546875,158.0709991455078,0
2026-01-09 17:05:00+00:00,158.0800018310547,158.10499572753906,158.0590057373047,158.0970001220703,0
2026-01-09 17:10:00+00:00,158.01499938964844,158.08700561523438,158.00100708007812,158.08399963378906,0
2026-01-09 17:15:00+00:00,158.052001953125,158.08700561523438,158.0070037841797,158.01600646972656,0
2026-01-09 17:20:00+00:00,158.0189971923828,158.072998046875,158.01600646972656,158.04400634765625,0
2026-01-09 17:25:00+00:00,158.0229949951172,158.0449981689453,157.98300170898438,158.01400756835938,0
2026-01-09 17:30:00+00:00,157.9980010986328,158.05499267578125,157.9929962158203,158.02099609375,0
2026-01-09 17:35:00+00:00,158.03799438476562,158.05099487304688,157.99200439453125,157.9980010986328,0
2026-01-09 17:40:00+00:00,158.04400634765625,158.06900024414062,158.01600646972656,158.03900146484375,0
2026-01-09 17:45:00+00:00,158.0030059814453,158.04299926757812,157.9929962158203,158.04299926757812,0
2026-01-09 17:50:00+00:00,158.01199340820312,158.02699279785156,157.99000549316406,157.9929962158203,0
2026-01-09 17:55:00+00:00,158.0449981689453,158.0590057373047,158.00399780273438,158.00399780273438,0
2026-01-09 18:00:00+00:00,158.0189971923828,158.06700134277344,158.0070037841797,158.04600524902344,0
2026-01-09 18:05:00+00:00,158.00799560546875,158.0489959716797,157.99400329589844,158.02200317382812,0
2026-01-09 18:10:00+00:00,158.0260009765625,158.0449981689453,157.99200439453125,158.01300048828125,0
2026-01-09 18:15:00+00:00,157.97799682617188,158.05099487304688,157.9669952392578,158.02699279785156,0
2026-01-09 18:20:00+00:00,157.9669952392578,157.97900390625,157.9459991455078,157.97300720214844,0
2026-01-09 18:25:00+00:00,157.968994140625,157.97799682617188,157.9550018310547,157.95799255371094,0
2026-01-09 18:30:00+00:00,157.91700744628906,157.9759979248047,157.91600036621094,157.9759979248047,0
2026-01-09 18:35:00+00:00,157.88299560546875,157.927001953125,157.86599731445312,157.91700744628906,0
2026-01-09 18:40:00+00:00,157.8719940185547,157.88699340820312,157.86300659179688,157.875,0
2026-01-09 18:45:00+00:00,157.89300537109375,157.90199279785156,157.85499572753906,157.8800048828125,0
2026-01-09 18:50:00+00:00,157.8730010986328,157.92599487304688,157.86599731445312,157.89300537109375,0
2026-01-09 18:55:00+00:00,157.90699768066406,157.91799926757812,157.86700439453125,157.8699951171875,0
2026-01-09 19:00:00+00:00,157.8939971923828,157.91400146484375,157.86700439453125,157.90699768066406,0
2026-01-09 19:05:00+00:00,157.89599609375,157.92300415039062,157.8800048828125,157.89500427246094,0
2026-01-09 19:10:00+00:00,157.89700317382812,157.9040069580078,157.86900329589844,157.89199829101562,0
2026-01-09 19:15:00+00:00,157.85899353027344,157.9040069580078,157.85800170898438,157.8979949951172,0
